"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"KMPR","Kemper Corporation","37.75","2102031551.25","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","44.35","3477875731.4","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","24.2","2192340920","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","25.2","0","n/a","2012","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEG","Key Energy Services, Inc.","7.33","1116540263.57","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","12.97","11629833881.53","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","128.8183","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","0.96","21201442.56","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","52.33","4296998984.03","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","23.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","21.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","108.4","41369666841.2","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","20.84","8537944539.08","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^H","Kimco Realty Corporation","25.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","22.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","20.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMP","Kinder Morgan Energy Partners, L.P.","79.68","34885942851.84","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","74.85","9314396424.9","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","34.32","35550363625.92","n/a","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS","Kinder Morgan, Inc.","3.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws",
"KND","Kindred Healthcare, Inc.","19.52","1057725828.48","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","4.03","66211936.83","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","4.6","5259769053","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","97.29","5527920510","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","6.38","833588852.8","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","25.4099","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","24.45","7045104345.15","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","27.13","0","n/a","2011","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","26.0001","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","12.38","2535723088.42","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KFN^","KKR Financial Holdings LLC","24.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kfn^",
"KIO","KKR Income Opportunities Fund","17.91","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/kio",
"KMG","KMG Chemicals, Inc.","15.49","179600632.82","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg",
"KNX","Knight Transportation, Inc.","21.59","1728983895.34","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","16.72","807160926","n/a","2004","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KNOP","KNOT Offshore Partners LP","26.45","453220750","n/a","2013","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/knop",
"KOG","Kodiak Oil & Gas Corp.","10.56","2809240452.48","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kog",
"KSS","Kohl&#39;s Corporation","50.85","10889015084.55","n/a","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
"KNM","Konami Corporation","24.16","3348941081.76","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm",
"PHG","Koninklijke Philips N.V.","34.91","31884629580","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","39.71","807383640.58","n/a","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","16.31","20323371754.84","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep",
"KEF","Korea Equity Fund, Inc.","7.8476","76440513.0548","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kef",
"KF","Korea Fund, Inc. (The)","39.28","334943466.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kf",
"KFY","Korn/Ferry International","24.05","1189822042.5","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","10.5","4069371463.5","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos",
"KRA","Kraton Performance Polymers, Inc","24.98","812549714.78","n/a","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra",
"KKD","Krispy Kreme Doughnuts, Inc.","17.47","1152541846.1","n/a","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd",
"KR","Kroger Company (The)","36.42","18811886243.52","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","15.93","1845723046.14","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro",
"KT","KT Corporation","14.1","7363352985.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt",
"KYO","Kyocera Corporation","45.76","16788087888","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo",
"LB","L Brands, Inc.","52.66","15286228687.38","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/lb",
"SCX","L.S. Starrett Company (The)","15.38","106445041.52","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx",
"LLL","L-3 Communications Holdings, Inc.","105.41","9342005943.84","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","89.06","7783844000","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh",
"LG","Laclede Group, Inc.","46.02","1505303293.26","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg",
"LDR","Landauer, Inc.","48.23","460018801.06","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr",
"LCI","Lannett Co Inc","36","1254864636","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lci",
"LPI","Laredo Petroleum, Inc.","24.85","3544064059.2","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","77.91","63851035165.68","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","30.52","2937803865.36","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^G","LaSalle Hotel Properties","24.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^g",
"LHO^H","LaSalle Hotel Properties","25.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h",
"LHO^I","LaSalle Hotel Properties","21.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^i",
"LFL","LATAM Airlines Group S.A.","14.1","6818024247.9","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDF","Latin American Discovery Fund, Inc. (The)","11.8168","80933511.3528","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","16.59","159350881.83","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","42.67","5194761777.06","n/a","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","13.4899","92812980.6517","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","27.2","1428935680","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LDK","LDK Solar Co., Ltd.","1.12","177885452.64","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/ldk",
"LF","Leapfrog Enterprises Inc","7.14","492113068.86","n/a","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf",
"LEA","Lear Corporation","76.84","6200689169.24","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","3.94","210571097.54","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","15.9","335120388.6","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","43.3","5223409939.2","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LEG","Leggett & Platt, Incorporated","29.87","4217977916.73","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
"LGP","Lehigh Gas Partners LP","28.49","530371093.56","n/a","2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/lgp",
"CVB","Lehman ABS Corporation","10.74","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cvb",
"CWZ","Lehman ABS Corporation","26.25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cwz",
"HYL","Lehman ABS Corporation","24.6314","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyl",
"JBJ","Lehman ABS Corporation","24.961","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbj",
"JBK","Lehman ABS Corporation","23.6","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk",
"JBO","Lehman ABS Corporation","24.9772","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbo",
"JZC","Lehman ABS Corporation","23.15","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzc",
"JZJ","Lehman ABS Corporation","25.9","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzj",
"JZK","Lehman ABS Corporation","24.609","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzk",
"KCC","Lehman ABS Corporation","28.55","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcc",
"KTH","Lehman ABS Corporation","29","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kth",
"KTN","Lehman ABS Corporation","29.24","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktn",
"KTP","Lehman ABS Corporation","16","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktp",
"XFP","Lehman ABS Corporation","23.2","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfp",
"XKE","Lehman ABS Corporation","6.75","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xke",
"XVG","Lehman ABS Corporation","25.45","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xvg",
"LDOS","Leidos Holdings, Inc.","45.27","3876334833.24","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ldos",
"LEN","Lennar Corporation","38.85","7941405772.65","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len",
"LEN/B","Lennar Corporation","31.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/len/b",
"LII","Lennox International, Inc.","86.79","4296696300.27","n/a","1999","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lii",
"LAS","Lentuo International Inc.","2.99","88112178.44","n/a","2010","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/las",
"LUK","Leucadia National Corporation","27.52","10032080586.24","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/luk",
"LVLT","Level 3 Communications, Inc.","32.03","7162086535.22","n/a","2011","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/lvlt",
"LXP","Lexington Realty Trust","10.74","2452512970.62","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lxp",
"LXP^C","Lexington Realty Trust","45.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^c",
"LXK","Lexmark International, Inc.","39.51","2453539036.41","n/a","1995","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/lxk",
"LPL","LG Display Co., Ltd.","11.83","8465919462","n/a","2004","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lpl",
"USA","Liberty All-Star Equity Fund","5.65","1059035711.85","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/usa",
"ASG","Liberty All-Star Growth Fund, Inc.","5.18","120049043.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asg",
"LRY","Liberty Property Trust","36.2","5306558000","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lry",
"LTM","Life Time Fitness","41.05","1750345440.65","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ltm",
"LOCK","LifeLock, Inc.","20.08","1816184675.52","n/a","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/lock",
"LITB","LightInTheBox Holding Co., Ltd.","9.44","462145904.96","n/a","2013","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/litb",
"LIN","LIN Media LLC","23.87","1310049356.77","n/a","2013","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/lin",
"LNC","Lincoln National Corporation","48","12592664976","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc",
"LNC/WS","Lincoln National Corporation","38.89","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lnc/ws",
"LNN","Lindsay Corporation","84.72","1094754296.88","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lnn",
"LNKD","LinkedIn Corporation","212.4","25361581856.4","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/lnkd",
"LGF","Lions Gate Entertainment Corporation","32.31","4456177914.15","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/lgf",
"LAD","Lithia Motors, Inc.","57.35","1484763398.5","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/lad",
"LYV","Live Nation Entertainment, Inc.","21.16","4217011081.24","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/lyv",
"LYG","Lloyds Banking Group Plc","5.57","95814510812.8","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/lyg",
"LYG^A","Lloyds Banking Group Plc","26.89","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lyg^a",
"SCD","LMP Capital and Income Fund Inc.","15.34","275864297.54","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/scd",
"TLI","LMP Corporate Loan Fund Inc","12.26","121814342.42","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/tli",
"RIT","LMP Real Estate Income Fund Inc","10.3","117722655.2","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/rit",
"LMT","Lockheed Martin Corporation","148.66","47616875487.68","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","45.34","17553900460.38","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l",
"LO","Lorillard, Inc","49.22","18130893946.86","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lo",
"LPX","Louisiana-Pacific Corporation","18.09","2552883466.77","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","46.5","48631036828.5","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/low",
"LRE","LRR Energy, L.P.","16.6","434397747.4","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lre",
"LXU","Lsb Industries Inc.","33.5","754403350.5","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxu",
"LTC","LTC Properties, Inc.","37.9","1317097389","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ltc",
"LUB","Luby&#39;s, Inc.","6.82","193275280.88","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/lub",
"LL","Lumber Liquidators Holdings, Inc","90.28","2491259356.52","n/a","2007","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll",
"LXFR","Luxfer Holdings PLC","20.97","561996000","n/a","2012","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxfr",
"LXFT","Luxoft Holding, Inc.","37.46","221011752.4","n/a","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/lxft",
"LUX","Luxottica Group, S.p.A.","52.88","25244660820","n/a","1990","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/lux",
"LDL","Lydall, Inc.","17.5","293845860","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl",
"WLH","Lyon William Homes","23.76","747031602.24","n/a","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/wlh",
"LYB","LyondellBasell Industries NV","78.06","43164996583.74","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","112.8","14689852519.2","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mtb",
"MTB/WS","M&T Bank Corporation","39.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb/ws",
"MTB^","M&T Bank Corporation","947.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^",
"MTB^A/CL","M&T Bank Corporation","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^a/cl",
"MTB^C","M&T Bank Corporation","967.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^c",
"MDC","M.D.C. Holdings, Inc.","30.24","1477964154.24","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","24.76","603102668.68","n/a","1993","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mho",
"MHO^A","M/I Homes, Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mho^a",
"MAC","Macerich Company (The)","56.13","7888515027.18","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mac",
"CLI","Mack-Cali Realty Corporation","20.1","1769269033.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","22.0155","274495704.5415","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company LLC","54.35","2906087923.65","n/a","2004","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","16.58","141481865.3","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"BMA","Macro Bank Inc.","18.44","1096230635.04","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"M","Macy&#39;s Inc","53.91","19864864296.54","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MCN","Madison Covered Call & Equity Strategy Fund","8.14","0","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MSP","Madison Strategic Sector Premium Fund","11.86","68767731.26","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MMP","Magellan Midstream Partners L.P.","65.25","14790833329.5","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","85.32","18868663385.28","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","15.92","556330401.84","n/a","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MHR","Magnum Hunter Resources Corporation","8.19","1400239017.45","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mhr",
"MH^A","Maiden Holdings, Ltd.","24.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mh^a",
"MHNA","Maiden Holdings, Ltd.","24.69","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhna",
"MHNB","Maiden Holdings, Ltd.","24.79","0","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnb",
"MHNC","Maiden Holdings, Ltd.","22.8","0","n/a","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnc",
"MAIN","Main Street Capital Corporation","34.01","1351380343.94","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MSCA","Main Street Capital Corporation","24.0396","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/msca",
"MMD","MainStay DefinedTerm Municipal Opportunities Fund","16.97","467600934.11","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/mmd",
"MNK","Mallinckrodt plc","56.66","3292644561.14","n/a","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mnk",
"MZF","Managed Duration Investment Grade Municipal Fund","12.82","87182102.32","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"HYF","Managed High Yield Plus Fund, Inc.","2.0711","128725206.7082","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf",
"MANU","Manchester United Ltd.","14.81","2426062280.83","n/a","2012","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/manu",
"MTW","Manitowoc Company, Inc. (The)","24.76","3308652480.12","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","17.1","233162706.6","n/a","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","78","6161526306","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","18.69","34543054674.87","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","33.04","23016790036.24","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","87.5","26339834325","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MMI","Marcus & Millichap, Inc.","15.93","583052289.21","n/a","2013","Finance","Real Estate","http://www.nasdaq.com/symbol/mmi",
"MCS","Marcus Corporation (The)","13.37","361857004.39","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mcs",
"MRIN","Marin Software Incorporated","10.18","332182612.9","n/a","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/mrin",
"MHG","Marine Harvest ASA","11.835","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mhg",
"MPX","Marine Products Corporation","8.01","305151523.2","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","15.18","372863000.4","n/a","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","544.83","7610738442.45","n/a","1986","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkl",
"MWE","MarkWest Energy Partners, LP","69.66","11595318063.66","n/a","2002","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mwe",
"VAC","Marriot Vacations Worldwide Corporation","48.45","1716370659.15","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","46.31","25413800768.29","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/mmc",
"MSO","Martha Stewart Living Omnimedia, Inc.","4.01","226702350.52","n/a","1999","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mso",
"MLM","Martin Marietta Materials, Inc.","107.77","4984207203.43","n/a","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","21.22","7575270506","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/mas",
"DOOR","Masonite International Corporation","55.5","1591902559.5","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/door",
"MTZ","MasTec, Inc.","35.81","2766037344.97","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","79.76","9236284888.64","n/a","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","20.1","1319233088.7","n/a","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtdr",
